UNITID,INSTNM,CITY,STABBR,ZIP,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,LN_MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,TUITIONFEE_IN,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,FEMALE,FIRST_GEN,FAMINC
230603,Southern Utah University,Cedar City,UT,84720,90.8099975585937,0.81999999284744,1.13999998569488,6.25,94.7799987792968,55546.63,10.8900003433227,9.11999988555908,3.42000007629394,37.674617,-113.070146,0.7214,0.7213544771670402,1078.0,436,1687,43300,28500,56500,6300.0,0.5053,0.2353,0.3269,0.2222,0.0209,0.0,0.0,0.0,0.037000000000000005,0.0,0.0249,0.0,0.1376,0.0088,0.0201,0.0097,0.0354,0.0008,0.0177,0.2309,0.0,0.0378,0.0105,0.0,0.0105,0.0209,0.0016,0.0,0.0209,0.0,0.0434,0.033,0.0,0.0491,0.0056,0.0,0.0,0.0008,0.0571,0.0515,0.10300000000000001,0.0105,22.586234818,0.551417004,0.3485494881,51094.824696
230728,Utah State University,Logan,UT,84322-1400,90.5599975585937,0.85000002384185,1.66999995708465,6.96000003814697,93.5699996948242,60534.36,10.9799995422363,7.38999986648559,3.56999993324279,41.740747999999996,-111.81391,0.9667,0.9667037999752399,1084.0,1247,4560,48600,30000,62800,7260.0,0.5106,0.48,0.33,0.3784,0.0336,0.006999999999999999,0.0049,0.0047,0.0121,0.0,0.0225,0.001,0.1065,0.049,0.0004,0.0072,0.0408,0.0027,0.0268,0.2505,0.0,0.0229,0.0051,0.0,0.0307,0.0049,0.002,0.0,0.0098,0.0,0.0244,0.0041,0.0184,0.0793,0.0,0.0037,0.0018,0.0037,0.0313,0.0895,0.092,0.0066,23.516470305,0.5657610002,0.3048796025,52402.867035
230764,University of Utah,Salt Lake City,UT,84112-9008,88.4000015258789,1.24000000953674,2.32999992370605,9.11999988555908,90.7099990844726,69474.52,11.1099996566772,6.05999994277954,3.17000007629394,40.762484,-111.84604399999999,0.8143,0.81427632659766,1130.0,1030,5546,61300,41700,73400,8197.0,0.6443,0.3529,0.5369,0.6940000000000001,0.0,0.0105,0.0093,0.0082,0.0789,0.0,0.0297,0.0,0.0189,0.0814,0.0,0.0257,0.0456,0.0,0.0234,0.0004,0.0,0.0334,0.0177,0.0,0.0265,0.0604,0.0065,0.0,0.0292,0.0,0.0656,0.0,0.0154,0.1369,0.0,0.0,0.0,0.0,0.0536,0.0795,0.1298,0.0135,23.873031496,0.4976096738,0.2927229347,51061.419854
230807,Westminster College,Salt Lake City,UT,84105,88.3899993896484,1.26999998092651,2.32999992370605,9.31999969482422,90.8399963378906,70649.66,11.119999885559,5.76999998092651,3.15000009536743,40.731495,-111.855553,0.9595,0.9595202398800601,1124.0,102,731,53900,46700,64900,31528.0,0.6313,0.5,0.5319,0.5625,0.0,0.0368,0.0,0.0035,0.0333,0.0,0.0193,0.0,0.0315,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0578,0.035,0.0,0.0,0.0018,0.0035,0.0,0.027999999999999997,0.0,0.0753,0.0105,0.0,0.0771,0.0,0.0,0.0,0.0315,0.0473,0.2137,0.2399,0.0123,22.425863991,0.5808249721,0.2697290931,78491.80602
230834,Castleton University,Castleton,VT,05735,95.9599990844726,1.05999994277954,1,1.58000004291534,95.3099975585937,61392.97,10.9799995422363,5.96999979019165,2.85999989509582,43.607982,-73.18148599999999,0.9677,0.96772639691714,959.0,72,853,37600,34800,41600,11282.0,0.4908,0.8,0.6667,0.5,0.0,0.0023,0.0,0.0046,0.0671,0.0,0.0,0.0,0.0301,0.0,0.0,0.0093,0.0,0.0,0.0093,0.0231,0.0,0.0301,0.0324,0.0,0.0255,0.0741,0.0,0.0,0.0093,0.0,0.0532,0.0324,0.0509,0.0347,0.0,0.0,0.0,0.0,0.037000000000000005,0.2662,0.1644,0.044000000000000004,21.046487603,0.5351239669,0.3526200873,74504.948347
230852,Champlain College,Burlington,VT,05401,93.370002746582,2.25999999046325,1.77999997138977,2.44000005722045,93.2699966430664,72226.81,11.1400003433227,4.94000005722045,2.76999998092651,44.47295,-73.20435400000001,0.6617,0.66171469482727,1156.0,66,817,47200,39200,55600,37536.0,0.5758,0.4444,0.5556,0.5,0.0,0.012,0.0,0.0,0.0783,0.0,0.1401,0.0,0.0437,0.0,0.0,0.0,0.0,0.0105,0.0316,0.0331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.1325,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.13699999999999998,0.0407,0.2952,0.0,25.60834868,0.4585635359,0.2987358616,83884.220994
230913,Johnson State College,Johnson,VT,05656-9464,96.120002746582,0.81000000238418,0.97000002861022,1.25,94.9300003051757,60809.44,10.9799995422363,6.05000019073486,2.75999999046325,44.641736,-72.671154,0.9518,0.95176470588235,975.0,92,657,33900,31800,37000,11018.0,0.3463,0.2,0.2308,0.6667,0.0,0.0217,0.0,0.0,0.0124,0.0093,0.0,0.0,0.0495,0.0,0.0,0.0,0.0,0.0,0.0341,0.2601,0.0,0.0248,0.0031,0.0,0.0,0.0341,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0929,0.0619,0.1455,0.0248,24.659003831,0.6768837803,0.4497282609,48058.817369
230931,Lyndon State College,Lyndonville,VT,05851-0919,95.4700012207031,1.42999994754791,0.81999999284744,1.52999997138977,94.7799987792968,58494.41,10.9300003051757,6.90000009536743,3.16000008583068,44.53433,-72.024563,0.9847,0.98474576271186,937.0,71,610,35700,31700,39900,11018.0,0.3598,0.3636,0.1667,0.0,0.0,0.0072,0.0,0.0,0.0288,0.0647,0.0144,0.0,0.0288,0.0,0.0,0.0,0.0,0.0,0.0036,0.0396,0.0,0.0,0.0036,0.0,0.0288,0.1547,0.0,0.0,0.0755,0.0,0.054000000000000006,0.0324,0.0612,0.036000000000000004,0.0,0.0,0.0,0.0,0.2014,0.0288,0.1367,0.0,20.374613003,0.4349845201,0.3404958678,71351.382353
230959,Middlebury College,Middlebury,VT,05753,81.8499984741211,7.32999992370605,4.28000020980835,8.5,86.8399963378906,77169.17,11.1800003051757,6.59999990463257,3.16000008583068,44.009116999999996,-73.176068,0.1744,0.17444606905859,1383.0,51,486,72400,57800,93700,47828.0,0.9571,1.0,0.9565,0.9211,0.0,0.0788,0.0131,0.0876,0.0,0.0,0.0277,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0628,0.0058,0.0,0.1139,0.019,0.0,0.0015,0.0,0.0131,0.0,0.0496,0.0,0.0569,0.0,0.0,0.3226,0.0,0.0,0.0,0.0,0.0496,0.0,0.0,0.035,20.507326007,0.5622710623,0.2024291498,87785.760073
231086,Southern Vermont College,Bennington,VT,05201-6002,93.9000015258789,2.50999999046325,1.12999999523162,2.41000008583068,95.0899963378906,60680.57,10.9700002670288,6.78999996185302,3.21000003814697,42.867031,-73.21866,0.6313,0.6312625250500999,894.0,28,203,38600,37000,41200,23260.0,0.3222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.011000000000000001,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.1209,0.0,0.044000000000000004,0.0,0.0,0.0,0.0,0.0,0.3077,0.2418,0.0,20.894308943,0.6219512195,0.4170403587,58172.593496
231174,University of Vermont,Burlington,VT,05405-0160,91.5299987792968,2.98000001907348,2.28999996185302,3.57999992370605,91.6800003051757,74257.05,11.1499996185302,5.40999984741211,2.78999996185302,44.479262,-73.198128,0.7085,0.70851467911687,1211.0,229,2548,53500,47500,61300,16768.0,0.7712,0.7143,0.7857,0.75,0.0368,0.0902,0.0,0.0043,0.0282,0.0,0.0179,0.0,0.0585,0.0774,0.0,0.0184,0.0056,0.0,0.0355,0.0017,0.0,0.0962,0.0145,0.0,0.038,0.0201,0.0068,0.0,0.0098,0.0,0.0534,0.0,0.0162,0.1175,0.0,0.0,0.0,0.0,0.0342,0.0897,0.10300000000000001,0.0261,20.052536776,0.5872110477,0.1279752705,107398.51066
231420,Averett University,Danville,VA,24541,70.0999984741211,25.329999923706,1.49000000953674,3.83999991416931,94.1999969482422,58009.31,10.9200000762939,8.4399995803833,3.13000011444091,36.577273,-79.413214,0.6127,0.6053864168618199,913.0,80,854,48400,45400,52600,30900.0,0.4174,0.2105,0.0,0.0,0.0347,0.0289,0.0,0.0,0.0347,0.0,0.0347,0.0,0.0925,0.0,0.0,0.0,0.0,0.0,0.0347,0.0116,0.0,0.0,0.0,0.0,0.0173,0.10400000000000001,0.0,0.0,0.0,0.0,0.0231,0.1445,0.0,0.0636,0.0,0.0,0.0,0.0462,0.0347,0.1561,0.1329,0.0058,26.167990919,0.5402951192,0.4538558786,53161.562997
231581,Bridgewater College,Bridgewater,VA,22812-1599,86.5299987792968,9.11999988555908,1.66999995708465,3.11999988555908,94.3899993896484,65460.25,11.039999961853,5.80999994277954,2.38000011444091,38.378391,-78.969011,0.4927,0.49269514401000997,1034.0,43,587,43100,41200,45000,31480.0,0.5718,0.2973,0.3333,0.1667,0.0,0.0259,0.0,0.0,0.049,0.0,0.0173,0.0,0.0,0.0,0.0,0.0086,0.0576,0.0,0.0346,0.0346,0.0,0.1326,0.0086,0.0,0.0,0.1383,0.0,0.0,0.0605,0.0,0.0663,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0.0375,0.0231,0.1988,0.0548,19.575593952,0.5010799136,0.3047945205,86391.352052
231624,College of William and Mary,Williamsburg,VA,23187-8795,78.4100036621093,13.329999923706,4.21999979019165,4.75,89.5699996948242,83534.79,11.2700004577636,4.80000019073486,2.60999989509582,37.271997,-76.709417,0.3446,0.34463616907436995,1353.0,86,1007,68700,61300,77200,19372.0,0.9073,0.8991,0.9474,0.8542,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0258,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0614,0.0,0.0,0.1246,0.0239,0.0,0.0399,0.0577,0.0166,0.0,0.0626,0.0,0.0706,0.0,0.019,0.2492,0.0,0.0,0.0,0.0,0.0221,0.0,0.1234,0.0565,19.930331351,0.5921835174,0.1221640489,112631.6661
231651,Regent University,Virginia Beach,VA,23464,68.1600036621093,23.2900009155273,3.27999997138977,5.65000009536743,91.4700012207031,64029.38,11.0200004577636,7.78999996185302,3.32999992370605,36.800929,-76.192844,0.8411,0.84108298999411,1051.0,PrivacySuppressed,148,45700,PrivacySuppressed,PrivacySuppressed,16478.0,0.5227,0.2667,0.6,1.0,0.0,0.0,0.0,0.0,0.1527,0.0305,0.0305,0.0,0.0448,0.0,0.0,0.0,0.0,0.0,0.0978,0.0143,0.0,0.0,0.0061,0.0,0.0081,0.0,0.0183,0.1385,0.0,0.0,0.1568,0.0489,0.0285,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.1792,0.0244,32.601476015,0.6708160443,0.3830010493,43100.871369
231712,Christopher Newport University,Newport News,VA,23606-3072,75.1500015258789,17.0300006866455,3.82999992370605,4.03000020980835,90.7200012207031,79798.8,11.2299995422363,4.90999984741211,2.34999990463256,37.059919,-76.48840799999999,0.601,0.6010046158023299,1155.0,121,1253,47100,43700,51000,12526.0,0.7121,0.6055,0.6098,0.7674,0.0,0.0,0.0,0.0,0.1117,0.0,0.0616,0.0,0.0,0.0079,0.0,0.0211,0.0,0.0,0.0554,0.0,0.0,0.1469,0.022000000000000002,0.0,0.0211,0.0,0.0106,0.0,0.015,0.0,0.1522,0.0,0.0158,0.1346,0.0,0.0,0.0,0.0,0.0484,0.0,0.1196,0.0563,19.680250784,0.594984326,0.1936528497,106437.98307
232025,Emory & Henry College,Emory,VA,24327-0947,89.0400009155273,7.65000009536743,1.21000003814697,2.09999990463256,96.2799987792969,53554.3,10.829999923706,8.55000019073486,2.80999994277954,36.772543,-81.831737,0.7637,0.7637362637362599,980.0,39,344,43700,42300,45000,30900.0,0.5668,0.4839,0.5714,0.2,0.0091,0.0183,0.0,0.0091,0.0457,0.0,0.0,0.0,0.105,0.0,0.0,0.0137,0.0,0.0,0.0228,0.0183,0.0,0.0822,0.0228,0.0,0.0046,0.0731,0.0046,0.0,0.032,0.0,0.0822,0.0,0.0091,0.13699999999999998,0.0,0.0,0.0,0.0,0.0959,0.0457,0.1324,0.0365,19.874125874,0.4597902098,0.3137996219,64530.444056
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,88.4100036621093,6.55999994277954,1.50999999046325,4.67000007629394,94.0899963378906,59648.45,10.9600000381469,6.48999977111816,2.61999988555908,38.478611,-78.876077,0.6171,0.6171497584540999,1009.0,48,467,43900,40700,49100,32300.0,0.6726,0.3125,0.5833,0.3333,0.0,0.0222,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0111,0.0,0.0,0.0083,0.0,0.0,0.025,0.0833,0.0,0.0417,0.0111,0.0,0.0306,0.0139,0.0056,0.0556,0.0,0.0,0.0333,0.0,0.0389,0.0139,0.0,0.0,0.0,0.0,0.0417,0.3611,0.15,0.0139,23.170454545,0.6461038961,0.309314587,67052.206169
232089,Ferrum College,Ferrum,VA,24088-9000,78.5599975585937,16.5499992370605,1.8400000333786,3.45000004768371,94.0599975585937,59937.19,10.9499998092651,7.46000003814697,2.75999999046325,36.926648,-80.020864,0.7295,0.72947019867549,881.0,43,538,39000,34600,41500,30835.0,0.3592,0.278,0.0526,0.25,0.0161,0.0685,0.0,0.0,0.0,0.0,0.0524,0.0,0.0847,0.0,0.0,0.0,0.0,0.0,0.0242,0.0524,0.0,0.0524,0.004,0.0,0.0081,0.0242,0.0081,0.0,0.0161,0.0,0.0685,0.1169,0.0766,0.0403,0.0,0.0,0.0,0.0,0.0605,0.1089,0.0968,0.0202,19.800623053,0.4299065421,0.3872437358,52943.699896
232186,George Mason University,Fairfax,VA,22030-4444,72.1100006103515,12.539999961853,8.05000019073486,9.10000038146972,81.0100021362304,95275.15,11.4200000762939,4.01000022888183,2.19000005722045,38.83088,-77.30794,0.6887,0.6886856830899399,1153.0,501,4079,61900,56000,69600,10952.0,0.6904,0.7078,0.6847,0.7333,0.0,0.0048,0.0,0.0024,0.0,0.0084,0.0741,0.0,0.022000000000000002,0.0378,0.0,0.0064,0.0,0.0,0.0767,0.0396,0.0,0.0653,0.0084,0.0,0.0134,0.0008,0.0012,0.0,0.0202,0.0,0.0757,0.0643,0.0188,0.1261,0.0,0.0,0.0,0.0,0.052000000000000005,0.0889,0.1747,0.018000000000000002,22.680135101,0.5594195647,0.296969697,65277.810483
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,78.1100006103515,16.4500007629394,2.30999994277954,3.25999999046325,93.4899978637695,68823.49,11.0900001525878,6.25,2.55999994277954,37.242482,-78.461371,0.5479,0.5479228889492199,1112.0,PrivacySuppressed,289,54000,PrivacySuppressed,PrivacySuppressed,41730.0,0.6471,0.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0469,0.0,0.0,0.1127,0.0188,0.0,0.0,0.0,0.0282,0.0,0.061,0.0,0.0704,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0094,0.0,0.1643,0.1221,19.528301887,PrivacySuppressed,PrivacySuppressed,110845.11557
232265,Hampton University,Hampton,VA,23668-0099,50.7900009155273,38.2799987792968,3.86999988555908,8.4399995803833,86.6399993896484,65714.12,11.0299997329711,9.56999969482422,4.01000022888183,37.0199,-76.331108,0.6905,0.6904854747514101,1020.0,156,1625,46900,48600,44100,23112.0,0.4444,0.6545,0.7778,0.0,0.0,0.0,0.0,0.0,0.1407,0.0,0.021,0.0,0.012,0.0195,0.0,0.0,0.0,0.0075,0.024,0.0225,0.0,0.0898,0.015,0.0,0.0,0.0524,0.003,0.0,0.0045,0.0,0.1198,0.0299,0.024,0.0494,0.0,0.0,0.0,0.0225,0.0344,0.0913,0.2066,0.0105,20.262032086,0.679144385,0.2015404365,67280.327986
232308,Hollins University,Roanoke,VA,24020,81.1299972534179,12.5900001525878,2.55999994277954,4.65000009536743,92.3099975585937,65801,11.0299997329711,6.65999984741211,2.75999999046325,37.354628999999996,-79.942196,0.6099,0.60994178235557,1124.0,55,280,35600,PrivacySuppressed,PrivacySuppressed,35635.0,0.58,0.4211,0.5,0.0,0.0,0.035,0.0,0.013999999999999999,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.0,0.0,0.1678,0.0,0.0,0.1399,0.013999999999999999,0.0,0.021,0.0,0.0,0.0,0.013999999999999999,0.0,0.1049,0.0,0.0,0.1259,0.0,0.0,0.0,0.0,0.1469,0.0,0.0979,0.0559,20.759562842,PrivacySuppressed,0.2732732733,57137.344262
232423,James Madison University,Harrisonburg,VA,22807,81.6399993896484,11.1099996566772,3.65000009536743,4.15999984741211,90.7399978637695,81580.49,11.25,4.65999984741211,2.39000010490417,38.435332,-78.871663,0.7257,0.72573347637483,1134.0,240,3353,60300,54700,69400,10018.0,0.8343,0.698,0.8440000000000001,0.8565,0.0,0.0,0.0,0.0,0.0843,0.0,0.0483,0.0,0.0,0.0149,0.0,0.0108,0.006,0.0218,0.0305,0.0651,0.0,0.0483,0.0101,0.0,0.0267,0.0622,0.0022,0.0,0.018000000000000002,0.0,0.0557,0.0,0.0235,0.0771,0.0,0.0,0.0,0.0,0.048,0.1685,0.158,0.0202,20.105839416,0.6171724933,0.2024809924,103184.99635
232557,Liberty University,Lynchburg,VA,24515,79.1299972534179,14.329999923706,2.00999999046325,5.55999994277954,93,62401.61,10.9899997711181,7.59999990463257,3.08999991416931,37.350345000000004,-79.179688,0.2156,0.21564901095307998,1070.0,845,3868,39100,32100,46300,20109.0,0.5384,0.2154,0.3484,0.3684,0.0,0.0,0.0,0.0,0.0157,0.0,0.0025,0.0,0.0645,0.0041,0.0,0.0008,0.0079,0.0185,0.0038,0.0094,0.0,0.0088,0.0021,0.0,0.1582,0.0169,0.1416,0.0404,0.0,0.0,0.1665,0.0613,0.0003,0.0117,0.0002,0.0,0.0001,0.0125,0.0147,0.0612,0.172,0.0042,31.481867431,0.64416826,0.445995323,41805.233556
232566,Longwood University,Farmville,VA,23909,73.4700012207031,20.9599990844726,2.47000002861022,2.9300000667572,93.620002746582,69841.16,11.1000003814697,6.40000009536743,2.51999998092651,37.301072999999995,-78.39578900000001,0.789,0.78901611535199,985.0,95,1083,43200,38100,53600,11910.0,0.6764,0.6182,0.5641,0.875,0.0,0.0,0.0,0.0,0.0638,0.0,0.0121,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0297,0.1914,0.0,0.0528,0.0044,0.0,0.0,0.0671,0.0,0.0,0.0165,0.0,0.0693,0.0605,0.0385,0.0715,0.0,0.0,0.0,0.0,0.0616,0.0946,0.1111,0.0528,20.151913876,0.7045454545,0.2970234326,85081.0939
232609,Lynchburg College,Lynchburg,VA,24501-3113,79.1600036621093,15.3199996948242,2.47000002861022,3.28999996185302,92.9700012207031,73876.57,11.1400003433227,5.92999982833862,2.57999992370605,37.397678000000006,-79.18415300000001,0.6941,0.6940602115540999,1014.0,79,736,46400,41800,52700,35555.0,0.5717,0.5556,0.4667,0.3333,0.0,0.0373,0.0,0.0,0.0668,0.0,0.0255,0.0,0.0648,0.0,0.0,0.002,0.0,0.0,0.0295,0.0,0.0,0.1139,0.0275,0.0,0.0,0.0432,0.0138,0.0,0.0138,0.0,0.053,0.0,0.0,0.1336,0.0,0.0,0.0,0.0,0.0295,0.1749,0.1316,0.0393,20.373031496,0.5964566929,0.2987551867,78803.869094
232672,Mary Baldwin University,Staunton,VA,24401,76.5999984741211,17.9799995422363,2.04999995231628,3.60999989509582,93.9199981689453,62187.09,10.9899997711181,7.07999992370605,2.65000009536743,38.155724,-79.067741,0.9708,0.97080028839221,1009.0,64,595,38400,PrivacySuppressed,PrivacySuppressed,30331.0,0.4245,0.3,0.4,0.3333,0.0,0.0,0.0,0.0635,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0079,0.0,0.0476,0.0278,0.0,0.004,0.0,0.004,0.0,0.0079,0.0,0.11900000000000001,0.0,0.0794,0.2381,0.0,0.0,0.0,0.0,0.0675,0.0397,0.1508,0.0754,24.93494898,0.9375,0.399715505,43278.432398
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,81.0899963378906,11.3999996185302,3.46000003814697,4.5,90.7200012207031,83782.23,11.289999961853,4.17000007629394,2.32999992370605,38.302206,-77.47439200000001,0.8265,0.8265177445505301,1110.0,82,862,55500,53100,61000,11130.0,0.6987,0.6714,0.7222,0.6604,0.0,0.0,0.0,0.005,0.0,0.0,0.0378,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.1154,0.0637,0.0,0.0816,0.0348,0.0,0.0428,0.0,0.0109,0.0,0.0358,0.0,0.1075,0.0,0.0,0.1811,0.0,0.0,0.0,0.0,0.0488,0.0,0.1512,0.0527,21.482638889,0.6895833333,0.259502924,89375.320833
232706,Marymount University,Arlington,VA,22207-4299,67.5999984741211,18.1200008392334,6.65999984741211,9.82999992370605,81.5199966430664,89815.48,11.3500003814697,5.1100001335144,2.65000009536743,38.905552,-77.128799,0.6848,0.6847988077496199,999.0,115,829,55400,53400,62000,28310.0,0.5528,0.3733,0.5424,0.5,0.0,0.0,0.0,0.0,0.0505,0.0,0.0423,0.0,0.0228,0.0,0.0,0.0,0.0,0.0179,0.0179,0.0375,0.0,0.0293,0.0033,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0651,0.0391,0.0,0.0456,0.0,0.0,0.0,0.0,0.0896,0.3078,0.2052,0.0212,22.761431412,0.6630218688,0.2854006586,70515.708748
232937,Norfolk State University,Norfolk,VA,23504-8000,50.0200004577636,42.0999984741211,2.77999997138977,5.25,91.3199996948242,56695.39,10.8900003433227,11.5200004577636,4,36.848262,-76.26393,0.7894,0.78936605316973,808.0,240,2220,36700,35500,38300,8366.0,0.4063,0.3346,0.4375,0.2727,0.0,0.0,0.0,0.0,0.0556,0.0,0.0318,0.0,0.0189,0.0189,0.0318,0.0,0.0139,0.0,0.0119,0.0,0.0,0.0348,0.0089,0.0,0.1003,0.0487,0.0,0.0,0.0159,0.0,0.0993,0.0,0.0705,0.1231,0.0,0.0,0.0,0.0,0.0377,0.1221,0.14400000000000002,0.0119,23.990612648,0.6393280632,0.3695652174,36433.712451
232982,Old Dominion University,Norfolk,VA,23529,67.5199966430664,25.5499992370605,2.9300000667572,3.69000005722045,92.7200012207031,63797.48,11.0200004577636,7.59999990463257,3.03999996185302,36.884919000000004,-76.309653,0.8311,0.8311251314405799,1020.0,486,4227,47600,42500,56300,9480.0,0.5414,0.5158,0.544,0.5431,0.0,0.0,0.0,0.0031,0.0,0.0,0.0124,0.0,0.0726,0.0583,0.042,0.0065,0.0,0.0,0.0754,0.0,0.0,0.0627,0.0083,0.0,0.0594,0.0189,0.0026,0.0,0.0096,0.0,0.0734,0.0,0.0,0.1203,0.0,0.0,0.0,0.0,0.0324,0.1763,0.1441,0.0218,23.675409101,0.5949338713,0.3324337586,55736.903497
233295,Randolph-Macon College,Ashland,VA,23005-5505,78.3899993896484,15.8000001907348,2.74000000953674,3.14000010490417,92.5800018310547,76295.38,11.1999998092651,4.69999980926513,2.32999992370605,37.749654,-77.47225300000001,0.6637,0.6637466307277601,1098.0,27,392,50600,46600,54200,37600.0,0.5972,0.5333,0.3333,0.4444,0.0,0.0468,0.0,0.0167,0.0803,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0602,0.0,0.0,0.1037,0.0201,0.0,0.0,0.0,0.0268,0.0,0.0334,0.0,0.1371,0.0,0.0,0.2742,0.0,0.0,0.0,0.0,0.087,0.0,0.0368,0.0468,19.535603715,0.572755418,0.2411575563,101715.99845
233301,Randolph College,Lynchburg,VA,24503-1555,77.8300018310547,14.1099996566772,2.79999995231628,6.32999992370605,91.4400024414062,68832.25,11.079999923706,6.8600001335144,2.97000002861022,37.437428999999995,-79.17079,0.8053,0.8053024026512,1014.0,34,216,43200,PrivacySuppressed,PrivacySuppressed,35410.0,0.6701,0.6471,0.75,0.5,0.0,0.0391,0.0,0.0,0.0469,0.0,0.0,0.0,0.0234,0.0156,0.0,0.0391,0.0,0.0,0.1016,0.0,0.0,0.1563,0.0234,0.0,0.0078,0.0391,0.0234,0.0,0.0547,0.0,0.0703,0.0,0.0,0.1484,0.0,0.0,0.0,0.0,0.1172,0.0,0.0547,0.0391,20.126888218,0.6978851964,0.2619808307,81633.422961
233374,University of Richmond,University of Richmond,VA,23173,81.5400009155273,12.1999998092651,3.11999988555908,3.77999997138977,91.1100006103515,83716.34,11.2700004577636,4.78999996185302,2.53999996185302,37.577625,-77.538702,0.3111,0.31111556580134003,1337.0,60,696,73900,64300,86900,48090.0,0.8871,0.8625,0.8654,0.8987,0.0,0.0185,0.0,0.0301,0.0127,0.0,0.037000000000000005,0.0,0.0347,0.0,0.0,0.0093,0.0,0.0139,0.0289,0.0058,0.0,0.0949,0.0139,0.0,0.0498,0.0,0.0046,0.0,0.037000000000000005,0.0,0.0394,0.0069,0.0,0.11,0.0,0.0,0.0,0.0,0.0301,0.0255,0.3808,0.0162,21.112808461,0.5640423032,0.1644336175,94688.377203
233426,Roanoke College,Salem,VA,24153-3794,86.75,8.52999973297119,2.16000008583068,2.67000007629394,93.5,74630.57,11.1599998474121,4.73999977111816,2.25999999046325,37.296859999999995,-80.056433,0.7246,0.72462427745664,1092.0,66,664,51200,46800,57300,39791.0,0.675,0.5172,0.5417,0.6,0.0,0.0391,0.0,0.0,0.0782,0.0,0.0092,0.0,0.0092,0.0,0.0,0.0184,0.0,0.0,0.0483,0.0,0.0,0.1034,0.0276,0.0,0.0,0.0851,0.0092,0.0,0.0138,0.0,0.1195,0.0483,0.0,0.1195,0.0,0.0,0.0,0.0,0.0276,0.0161,0.1494,0.0782,19.753142857,0.6,0.2042502952,100572.43086
233541,Shenandoah University,Winchester,VA,22601-5195,80.3799972534179,11.9600000381469,3.32999992370605,4.92999982833862,90.5599975585937,74666.57,11.1700000762939,5.32000017166137,2.44000005722045,39.166058,-78.158376,0.8205,0.8204500978473499,1005.0,73,615,48300,46800,50100,30760.0,0.625,0.3077,0.4118,0.5,0.0,0.006999999999999999,0.0,0.0,0.0258,0.0,0.0,0.0,0.0913,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0047,0.0,0.08900000000000001,0.006999999999999999,0.0,0.0,0.0211,0.0023,0.0094,0.0141,0.0,0.0585,0.0445,0.0,0.0141,0.0,0.0,0.0,0.0,0.1991,0.3138,0.08199999999999999,0.0094,21.695156695,0.5944919278,0.2709611452,79800.064577
